2565	5022
2565	5026
2565	5028
2565	5037
2565	5055
2565	5058
2565	5073
2565	5079
2565	5092
2565	5096
2565	5100
2565	5106
2565	5130
2565	5132
2565	5144
2565	5148
2565	5162
2565	5179
2565	5189
2565	5199
2565	5204
2651	4179
2651	4181
2651	4191
2651	4201
2651	4211
2651	4231
2651	4247
2651	4254
2651	4256
2651	4261
2651	4263
2651	4266
2651	4269
2651	4290
2651	4299
2651	4365
2651	4400
2651	4422
2651	4424
2651	4448
2651	4453
2651	4463
2651	4485
2651	4530
2651	4536
2651	4547
2651	4551
2651	4578
2651	4620
2651	4646
2651	4648
2651	4662
2651	4735
2651	4778
2651	4780
2651	4792
2651	4797
2651	4827
2651	4899
2651	4938
2651	4962
2651	4993
2651	4999
2651	5079
2651	5092
2651	5100
2651	5130
2651	5412
2651	5445
2651	5775
2651	5780
2651	5819
2651	5844
2651	5848
2651	7632
2651	8293
2651	8294
2651	15
2651	204
2651	285
2651	290
2651	403
2651	417
2651	465
2651	608
2651	737
2651	762
2651	825
2651	856
2651	974
2651	1140
2651	1166
2651	1185
2651	1297
2651	1305
2651	1360
2651	1385
2651	1416
2651	1437
2651	1453
2651	1549
2651	1571
2651	1688
2651	1706
2651	1729
2651	1744
2651	1754
2651	1769
2651	1777
2651	1918
2651	1935
2651	1990
2651	2001
2651	2016
2651	2066
2651	2144
2651	2145
2651	2174
2651	2209
2651	2225
2651	2231
2651	2240
2651	2252
2651	2256
2651	2257
2651	2289
2651	2290
2651	2322
2651	2324
2651	2328
2651	2338
2651	2375
2651	2384
2651	2398
2651	2411
2651	2416
2651	2499
2651	2506
2651	2510
2651	2517
2651	2535
2651	2542
2651	2544
2651	2565
2651	2576
2651	2585
2651	2594
2651	2597
2651	2612
2651	2619
2651	2623
2651	2625
2651	2652
2651	2653
2651	2657
2651	2660
2651	2662
2651	2665
2651	2667
2651	2686
2651	2693
2651	2707
2651	2713
2651	2727
2651	2746
2651	2747
2651	2760
2651	2811
2651	2814
2651	2819
2651	2838
2651	2871
2651	2900
2651	2918
2651	2958
2651	2973
2651	2981
2651	3005
2651	3007
2651	3009
2651	3010
2651	3020
2651	3021
2651	3024
2651	3026
2651	3028
2651	3029
2651	3030
2651	3059
2651	3084
2651	3114
2651	3117
2651	3125
2651	3130
2651	3140
2651	3144
2651	3148
2651	3180
2651	3200
2651	3235
2651	3251
2651	3253
2651	3258
2651	3260
2651	3276
2651	3284
2651	3301
2651	3309
2651	3321
2651	3334
2651	3346
2651	3351
2651	3352
2651	3394
2651	3404
2651	3408
2651	3409
2651	3410
2651	3433
2651	3435
2651	3439
2651	3446
2651	3453
2651	3454
2651	3473
2651	3483
2651	3486
2651	3489
2651	3506
2651	3516
2651	3541
2651	3547
2651	3548
2651	3562
2651	3567
2651	3576
2651	3580
2651	3607
2651	3609
2651	3615
2651	3629
2651	3631
2651	3635
2651	3645
2651	3650
2651	3661
2651	3680
2651	3681
2651	3691
2651	3769
2651	3772
2651	3785
2651	3787
2651	3800
2651	3803
2651	3807
2651	3809
2651	3811
2651	3822
2651	3825
2651	3847
2651	3849
2651	3854
2651	3856
2651	3867
2651	3871
2651	3887
2651	3898
2651	3903
2651	3910
2651	3911
2651	3914
2651	3926
2651	3933
2651	3956
2651	3958
2651	3967
2651	4013
2651	4030
2651	4037
2651	4043
2651	4047
2651	4051
2651	4055
2651	4072
2651	4103
2651	4110
2651	4111
2651	4162
2658	3745
2658	3114
2658	3173
2658	3200
2658	3276
2658	3297
2658	3309
2658	3334
2658	3346
2658	3352
2658	3394
2658	3443
2658	3452
2658	3453
2658	3454
2658	3459
2658	3464
2658	3537
2658	3541
2658	3557
2658	3580
2658	3587
2658	3609
2658	3643
2658	3646
2658	3660
2658	3661
2658	3664
2658	3681
2658	3691
2658	3713
2658	3724
2658	3752
2658	3769
2658	3772
2658	3806
2658	3807
2658	3812
2658	3847
2658	3849
2658	3885
2658	3956
2658	3958
2658	3962
2658	3969
2658	3976
2658	4011
2658	4021
2658	4037
2658	4044
2658	4047
2658	4071
2658	4072
2658	4124
2658	4127
2658	4138
2658	4191
2658	4289
2658	4297
2658	4311
2658	4315
2658	4331
2658	4335
2658	4373
2658	4386
2658	4401
2658	4402
2658	4417
2658	4424
2658	4435
2658	4453
2658	4463
2658	4471
2658	4480
2658	4482
2658	4510
2658	4529
2658	4531
2658	4588
2658	4620
2658	4632
2658	4645
2658	4650
2658	8237
2658	8219
2658	8212
2658	8209
2658	8178
2658	8169
2658	8168
2658	8163
2658	8134
2658	8044
2658	8042
2658	8037
2658	8024
2658	7979
2658	7965
2658	7961
2658	7946
2658	7927
2658	7912
2658	7910
2658	7899
2658	7890
2658	7882
2658	7879
2658	7871
2658	7862
2658	7860
2658	7855
2658	7835
2658	7813
2658	7810
2658	7778
2658	7726
2658	7707
2658	7699
2658	7695
2658	7694
2658	7683
2658	7652
2658	7651
2658	7648
2658	7647
2658	7624
2658	7620
2658	7587
2658	7561
2658	7553
2658	7529
2658	7512
2658	7510
2658	7497
2658	7478
2658	7450
2658	7442
2658	7436
2658	7422
2658	7414
2658	7400
2658	7391
2658	7381
2658	7378
2658	7373
2658	7351
2658	7341
2658	7279
2658	7237
2658	7233
2658	7131
2658	7116
2658	7092
2658	7088
2658	7063
2658	7054
2658	7021
2658	7012
2658	7005
2658	6979
2658	6976
2658	6946
2658	6907
2658	6737
2658	6665
2658	6634
2658	6596
2658	6555
2658	6523
2658	6442
2658	6422
2658	6417
2658	6414
2658	6243
2658	6174
2658	6151
2658	6044
2658	6043
2658	6032
2658	6000
2658	5933
2658	5897
2658	5887
2658	5872
2658	5835
2658	5817
2658	5812
2658	5811
2658	5806
2658	5800
2658	5529
2658	5500
2658	5466
2658	5406
2658	5378
2658	5289
2658	5288
2658	5260
2658	5246
2658	5245
2658	5239
2658	5233
2658	5222
2658	5215
2658	5210
2658	5208
2658	5204
2658	5179
2658	5162
2658	5144
2658	5132
2658	5130
2658	5106
2658	5096
2658	5092
2658	5083
2658	5058
2658	5045
2658	5044
2658	5028
2658	5026
2658	5022
2658	5020
2658	4983
2658	4981
2658	4964
2658	4962
2658	4942
2658	4879
2658	4875
2658	4828
2658	4824
2658	4820
2658	4811
2658	4735
2658	4717
2658	4713
2658	4654
2658	72
2658	155
2658	204
2658	346
2658	417
2658	762
2658	967
2658	1024
2658	1100
2658	1157
2658	1166
2658	1185
2658	1305
2658	1385
2658	1498
2658	1680
2658	1688
2658	1729
2658	1744
2658	1769
2658	1777
2658	1915
2658	1982
2658	1990
2658	2014
2658	2114
2658	2129
2658	2144
2658	2209
2658	2240
2658	2252
2658	2257
2658	2290
2658	2297
2658	2324
2658	2326
2658	2364
2658	2411
2658	2433
2658	2485
2658	2516
2658	2517
2658	2565
2658	2592
2658	2652
2658	2653
2658	2654
2658	2657
2658	2674
2658	2686
2658	2687
2658	2689
2658	2693
2658	2696
2658	2727
2658	2747
2658	2760
2658	2799
2658	2900
2658	2923
2658	2940
2658	2973
2658	3000
2658	3002
2658	3005
2658	3010
2658	3014
2658	3092
2658	3106
2688	3607
2688	3609
2688	3614
2688	3615
2688	3616
2688	3631
2688	3634
2688	3635
2688	3643
2688	3645
2688	3646
2688	3661
2688	3664
2688	5638
2688	5637
2688	5630
2688	5626
2688	5624
2688	5620
2688	5596
2688	5563
2688	5559
2688	5545
2688	5543
2688	5539
2688	5527
2688	5524
2688	5514
2688	5513
2688	5509
2688	5506
2688	5484
2688	5470
2688	5459
2688	5457
2688	5454
2688	5452
2688	5449
2688	5445
2688	5437
2688	5430
2688	5426
2688	5423
2688	5412
2688	5404
2688	5392
2688	5368
2688	5341
2688	5335
2688	5327
2688	5323
2688	5321
2688	5308
2688	5305
2688	5295
2688	5288
2688	5285
2688	5273
2688	5263
2688	5262
2688	5254
2688	5239
2688	5231
2688	5226
2688	5222
2688	5215
2688	5204
2688	5200
2688	5189
2688	5188
2688	5182
2688	5179
2688	5178
2688	5176
2688	5162
2688	5155
2688	5144
2688	5141
2688	5132
2688	5130
2688	5123
2688	5115
2688	5106
2688	5103
2688	5100
2688	5092
2688	5073
2688	5072
2688	5061
2688	5055
2688	5026
2688	4999
2688	4993
2688	4986
2688	4983
2688	4977
2688	4964
2688	4962
2688	4954
2688	4953
2688	4929
2688	4899
2688	4875
2688	4846
2688	4828
2688	4827
2688	4824
2688	4822
2688	4820
2688	4815
2688	4814
2688	4811
2688	4808
2688	4798
2688	4796
2688	3587
2688	4795
2688	4792
2688	4781
2688	4764
2688	4719
2688	4717
2688	4715
2688	4713
2688	4712
2688	4709
2688	4706
2688	4689
2688	4687
2688	4677
2688	4662
2688	4661
2688	4653
2688	4650
2688	4646
2688	4645
2688	4620
2688	4604
2688	4600
2688	4588
2688	4587
2688	4583
2688	4578
2688	4574
2688	4558
2688	4557
2688	4552
2688	4551
2688	4547
2688	4536
2688	4534
2688	4531
2688	4530
2688	4529
2688	4528
2688	4527
2688	4510
2688	4500
2688	4488
2688	4485
2688	4482
2688	4480
2688	4468
2688	4463
2688	4453
2688	4448
2688	4424
2688	4417
2688	4400
2688	4384
2688	4373
2688	4355
2688	4338
2688	4335
2688	4315
2688	4310
2688	4299
2688	4298
2688	4297
2688	4276
2688	4269
2688	4266
2688	4263
2688	4261
2688	4256
2688	4247
2688	4233
2688	4219
2688	4212
2688	4191
2688	4179
2688	4175
2688	4173
2688	4162
2688	4124
2688	4110
2688	4103
2688	4099
2688	4098
2688	4055
2688	4044
2688	4041
2688	4037
2688	4021
2688	4013
2688	4012
2688	4011
2688	3976
2688	3973
2688	3970
2688	3958
2688	3956
2688	3937
2688	3933
2688	3926
2688	3922
2688	3919
2688	3910
2688	3903
2688	3898
2688	3897
2688	3892
2688	3888
2688	3873
2688	3854
2688	5639
2688	3849
2688	3847
2688	3843
2688	3835
2688	3813
2688	3812
2688	3807
2688	3806
2688	3804
2688	3803
2688	3800
2688	3796
2688	3792
2688	3772
2688	3769
2688	3748
2688	3724
2688	3720
2688	3691
2688	3681
2688	3680
2688	5640
2688	5651
2688	5683
2688	5693
2688	5697
2688	5732
2688	5737
2688	5739
2688	5743
2688	5753
2688	5756
2688	5775
2688	5780
2688	5784
2688	5790
2688	5800
2688	5814
2688	5817
2688	5824
2688	5827
2688	5828
2688	5829
2688	5837
2688	5844
2688	5848
2688	5860
2688	5863
2688	5871
2688	5872
2688	5886
2688	5891
2688	5925
2688	5928
2688	5950
2688	5994
2688	6023
2688	6029
2688	6047
2688	6094
2688	6124
2688	6156
2688	6161
2688	6166
2688	6221
2688	6226
2688	6227
2688	6229
2688	6246
2688	6251
2688	6262
2688	6272
2688	6296
2688	6302
2688	6306
2688	6334
2688	6337
2688	6407
2688	6417
2688	6458
2688	6501
2688	6505
2688	6529
2688	6560
2688	6576
2688	6589
2688	6595
2688	6599
2688	6600
2688	6624
2688	6632
2688	6665
2688	6700
2688	6739
2688	6777
2688	6783
2688	6803
2688	6809
2688	6833
2688	6850
2688	6855
2688	6869
2688	6873
2688	6897
2688	6901
2688	8293
2688	8294
2688	8295
2688	3670
2688	72
2688	204
2688	285
2688	290
2688	346
2688	417
2688	465
2688	608
2688	633
2688	737
2688	762
2688	825
2688	856
2688	896
2688	974
2688	978
2688	1024
2688	1026
2688	1100
2688	1159
2688	1166
2688	1185
2688	1239
2688	1247
2688	1267
2688	1297
2688	1305
2688	1310
2688	1352
2688	1357
2688	1360
2688	1385
2688	1393
2688	1416
2688	1437
2688	1453
2688	1473
2688	1549
2688	1571
2688	1633
2688	1648
2688	1679
2688	1680
2688	1688
2688	1706
2688	1733
2688	1734
2688	1744
2688	1754
2688	1769
2688	1777
2688	1781
2688	1792
2688	1799
2688	1814
2688	1823
2688	1919
2688	1935
2688	1961
2688	1982
2688	1984
2688	2001
2688	2014
2688	2016
2688	2066
2688	2114
2688	2116
2688	2134
2688	2135
2688	2144
2688	2145
2688	2209
2688	2210
2688	2225
2688	2231
2688	2237
2688	2240
2688	2251
2688	2252
2688	2256
2688	2257
2688	2258
2688	2276
2688	2289
2688	2290
2688	2297
2688	2307
2688	2324
2688	2325
2688	2326
2688	2328
2688	2338
2688	2354
2688	2356
2688	2364
2688	2369
2688	2371
2688	2381
2688	2384
2688	2386
2688	2398
2688	2411
2688	2433
2688	2440
2688	2456
2688	2474
2688	2485
2688	2490
2688	2507
2688	2508
2688	2510
2688	2516
2688	2535
2688	2542
2688	2544
2688	2550
2688	2565
2688	2576
2688	2585
2688	2592
2688	2593
2688	2594
2688	2595
2688	2597
2688	2605
2688	2612
2688	2617
2688	2619
2688	2620
2688	2623
2688	2625
2688	2646
2688	2651
2688	2653
2688	2654
2688	2655
2688	2657
2688	2660
2688	2662
2688	2667
2688	2674
2688	2686
2688	2687
2688	2693
2688	2696
2688	2697
2688	2700
2688	2708
2688	2713
2688	2724
2688	2727
2688	2746
2688	2747
2688	2754
2688	2760
2688	2764
2688	2765
2688	2774
2688	2775
2688	2785
2688	2787
2688	2790
2688	2799
2688	2819
2688	2822
2688	2830
2688	2831
2688	2856
2688	2859
2688	2871
2688	2900
2688	2909
2688	2912
2688	2918
2688	2923
2688	2925
2688	2932
2688	2951
2688	2958
2688	2973
2688	2974
2688	2981
2688	3002
2688	3005
2688	3007
2688	3009
2688	3010
2688	3014
2688	3015
2688	3020
2688	3021
2688	3024
2688	3026
2688	3027
2688	3028
2688	3030
2688	3033
2688	3034
2688	3050
2688	3059
2688	3080
2688	3084
2688	3089
2688	3092
2688	3099
2688	3103
2688	3104
2688	3114
2688	3125
2688	3130
2688	3140
2688	3144
2688	3145
2688	3148
2688	3150
2688	3155
2688	3164
2688	3173
2688	3191
2688	3192
2688	3200
2688	3243
2688	3251
2688	3253
2688	3258
2688	3260
2688	3265
2688	3271
2688	3276
2688	3284
2688	3285
2688	3291
2688	3307
2688	3309
2688	3319
2688	3320
2688	3321
2688	3324
2688	3334
2688	3338
2688	3351
2688	3352
2688	3376
2688	3393
2688	3394
2688	3404
2688	3408
2688	3417
2688	3439
2688	3443
2688	3447
2688	3452
2688	3453
2688	3454
2688	3456
2688	3458
2688	3459
2688	3460
2688	3463
2688	3473
2688	3479
2688	3480
2688	3483
2688	3489
2688	3498
2688	3506
2688	3516
2688	3520
2688	3529
2688	3537
2688	3538
2688	3541
2688	3547
2688	3548
2688	3549
2688	3554
2688	3555
2688	3557
2688	3562
2688	3568
2688	3576
2688	3580
2688	3586
2871	5563
2871	5651
2871	5737
2871	5775
2871	5817
2871	8293
2871	8294
2871	72
2871	204
2871	214
2871	290
2871	465
2871	608
2871	633
2871	737
2871	762
2871	825
2871	827
2871	856
2871	1157
2871	1211
2871	1239
2871	1267
2871	1297
2871	1307
2871	1310
2871	1315
2871	1357
2871	1360
2871	1385
2871	1393
2871	1416
2871	1453
2871	1548
2871	1571
2871	1596
2871	1679
2871	1680
2871	1688
2871	1706
2871	1769
2871	1777
2871	1781
2871	1814
2871	1918
2871	1919
2871	1984
2871	2016
2871	2066
2871	2116
2871	2134
2871	2135
2871	2145
2871	2210
2871	2225
2871	2231
2871	2240
2871	2251
2871	2252
2871	2256
2871	2257
2871	2290
2871	2297
2871	2323
2871	2325
2871	2328
2871	2364
2871	2369
2871	2371
2871	2381
2871	2384
2871	2386
2871	2398
2871	2411
2871	2456
2871	2470
2871	2474
2871	2485
2871	2506
2871	2516
2871	2544
2871	2550
2871	2552
2871	2560
2871	2585
2871	2592
2871	2595
2871	2612
2871	2617
2871	2619
2871	2625
2871	2651
2871	2653
2871	2655
2871	2657
2871	2662
2871	2689
2871	2696
2871	2697
2871	2700
2871	2707
2871	2713
2871	2724
2871	2746
2871	2775
2871	2790
2871	2815
2871	2819
2871	2880
2871	2900
2871	2902
2871	2912
2871	2932
2871	2951
2871	2955
2871	2958
2871	2963
2871	2966
2871	2972
2871	2977
2871	2979
2871	2981
2871	2993
2871	2996
2871	2999
2871	3005
2871	3007
2871	3010
2871	3014
2871	3020
2871	3024
2871	3026
2871	3028
2871	3029
2871	3030
2871	3033
2871	3034
2871	3050
2871	3056
2871	3073
2871	3080
2871	3084
2871	3089
2871	3092
2871	3106
2871	3114
2871	3117
2871	3126
2871	3140
2871	3145
2871	3150
2871	3164
2871	3192
2871	3243
2871	3251
2871	3253
2871	3258
2871	3260
2871	3276
2871	3284
2871	3291
2871	3309
2871	3313
2871	3338
2871	3352
2871	3393
2871	3439
2871	3443
2871	3447
2871	3452
2871	3455
2871	3456
2871	3537
2871	3557
2871	3562
2871	3568
2871	3615
2871	3643
2871	3650
2871	3661
2871	3717
2871	3720
2871	3748
2871	3755
2871	3796
2871	3803
2871	3806
2871	3812
2871	3813
2871	3816
2871	3843
2871	3847
2871	3854
2871	3871
2871	3887
2871	3892
2871	3897
2871	3898
2871	3903
2871	3926
2871	3937
2871	3946
2871	3949
2871	3967
2871	3970
2871	4011
2871	4013
2871	4021
2871	4024
2871	4030
2871	4037
2871	4043
2871	4049
2871	4051
2871	4055
2871	4088
2871	4103
2871	4110
2871	4127
2871	4138
2871	4162
2871	4173
2871	4179
2871	4181
2871	4183
2871	4189
2871	4191
2871	4212
2871	4256
2871	4261
2871	4263
2871	4266
2871	4269
2871	4297
2871	4298
2871	4315
2871	4335
2871	4338
2871	4400
2871	4466
2871	4468
2871	4482
2871	4510
2871	4529
2871	4534
2871	4547
2871	4551
2871	4587
2871	4588
2871	4661
2871	4662
2871	4666
2871	4706
2871	4719
2871	4777
2871	4780
2871	4792
2871	4820
2871	4824
2871	4827
2871	4929
2871	4953
2871	4962
2871	4964
2871	4999
2871	5022
2871	5026
2871	5055
2871	5073
2871	5106
2871	5130
2871	5132
2871	5144
2871	5162
2871	5204
2871	5210
2871	5222
2871	5285
2871	5288
2871	5308
2871	5509
2871	5539
2967	4653
2967	417
2967	762
2967	825
2967	974
2967	1157
2967	1166
2967	1239
2967	1297
2967	1305
2967	1307
2967	1310
2967	1315
2967	1549
2967	1571
2967	1688
2967	1729
2967	1734
2967	1754
2967	1769
2967	1984
2967	2014
2967	2016
2967	2066
2967	2114
2967	2129
2967	2134
2967	2144
2967	2145
2967	2210
2967	2237
2967	2240
2967	2252
2967	2256
2967	2257
2967	2290
2967	2297
2967	2325
2967	2326
2967	2328
2967	2354
2967	2356
2967	2364
2967	2371
2967	2381
2967	2384
2967	2398
2967	2411
2967	2433
2967	2456
2967	2474
2967	2485
2967	2506
2967	2516
2967	2517
2967	2565
2967	2576
2967	2595
2967	2597
2967	2612
2967	2646
2967	2653
2967	2654
2967	2655
2967	2657
2967	2660
2967	2674
2967	2693
2967	2696
2967	2697
2967	2707
2967	2760
2967	2775
2967	2787
2967	2790
2967	2859
2967	2871
2967	2900
2967	2912
2967	2918
2967	2932
2967	2958
2967	2966
2967	2968
2967	2981
2967	3002
2967	3005
2967	3007
2967	3009
2967	3010
2967	3014
2967	3026
2967	3029
2967	3034
2967	3059
2967	3073
2967	3117
2967	3140
2967	3148
2967	3173
2967	3192
2967	3258
2967	3265
2967	3276
2967	3284
2967	3291
2967	3309
2967	3321
2967	3334
2967	3346
2967	3351
2967	3352
2967	3394
2967	3404
2967	3435
2967	3439
2967	3447
2967	3453
2967	3455
2967	3456
2967	3458
2967	3463
2967	3479
2967	3520
2967	3529
2967	3538
2967	3562
2967	3568
2967	3580
2967	3587
2967	3607
2967	3609
2967	3615
2967	3631
2967	3635
2967	3643
2967	3660
2967	3680
2967	3691
2967	3717
2967	3724
2967	3748
2967	3787
2967	3796
2967	3806
2967	3813
2967	3843
2967	3847
2967	3854
2967	3871
2967	3903
2967	3912
2967	3956
2967	3976
2967	4011
2967	4013
2967	4021
2967	4024
2967	4037
2967	4040
2967	4043
2967	4044
2967	4055
2967	4086
2967	4088
2967	4099
2967	4103
2967	4110
2967	4117
2967	4124
2967	4138
2967	4162
2967	4179
2967	4181
2967	4191
2967	4201
2967	4212
2967	4219
2967	4220
2967	4233
2967	4234
2967	4247
2967	4256
2967	4261
2967	4263
2967	4266
2967	4269
2967	4289
2967	4290
2967	4297
2967	4335
2967	4422
2967	4453
2967	4471
2967	4485
2967	4510
2967	4551
2967	4574
2967	4578
2967	4600
2967	4613
2967	4661
2967	4662
2967	4666
2967	4706
2967	4719
2967	4735
2967	4792
2967	4796
2967	4811
2967	4814
2967	4827
2967	4828
2967	4938
2967	4953
2967	4962
2967	4999
2967	5026
2967	5055
2967	5058
2967	5073
2967	5083
2967	5092
2967	5100
2967	5106
2967	5130
2967	5132
2967	5176
2967	5445
2967	5459
2967	5511
2967	6148
2967	6306
2967	6400
2967	8293
2967	8294
2967	2209
2967	3958
2972	4529
2972	2871
2972	2909
2972	2914
2972	2932
2972	2958
2972	2973
2972	2981
2972	3002
2972	3027
2972	3028
2972	3089
2972	3092
2972	3103
2972	3125
2972	3140
2972	3144
2972	3192
2972	3258
2972	3274
2972	3291
2972	3320
2972	3321
2972	3334
2972	3352
2972	3376
2972	3417
2972	3433
2972	3439
2972	3447
2972	3452
2972	3453
2972	3454
2972	3456
2972	3460
2972	3479
2972	3498
2972	3537
2972	3557
2972	3562
2972	3568
2972	3607
2972	3615
2972	3634
2972	3635
2972	3645
2972	3650
2972	3661
2972	3664
2972	3691
2972	3720
2972	3748
2972	3755
2972	3796
2972	3800
2972	3816
2972	3835
2972	3843
2972	3854
2972	3873
2972	3885
2972	3898
2972	3903
2972	3910
2972	3919
2972	3926
2972	3946
2972	3956
2972	3958
2972	3967
2972	3973
2972	4012
2972	4030
2972	4031
2972	4037
2972	4040
2972	4043
2972	4044
2972	4047
2972	4055
2972	4058
2972	4099
2972	4103
2972	4124
2972	4162
2972	4173
2972	4175
2972	4212
2972	4219
2972	4247
2972	4261
2972	4263
2972	4266
2972	4269
2972	4297
2972	4298
2972	4299
2972	4315
2972	4331
2972	4335
2972	4338
2972	4351
2972	4361
2972	4400
2972	4411
2972	4412
2972	4422
2972	4448
2972	4453
2972	4468
2972	4482
2972	4485
2972	4500
2972	4507
2972	4527
2972	4528
2972	4534
2972	4536
2972	4547
2972	4551
2972	4562
2972	4578
2972	4587
2972	4600
2972	4604
2972	4613
2972	4625
2972	4631
2972	4653
2972	4661
2972	4662
2972	4666
2972	4689
2972	4706
2972	4712
2972	4717
2972	4719
2972	4735
2972	4748
2972	4780
2972	4792
2972	4795
2972	4796
2972	4797
2972	4811
2972	4814
2972	4815
2972	4824
2972	4827
2972	4828
2972	4831
2972	4846
2972	4866
2972	4899
2972	4929
2972	4934
2972	4938
2972	4964
2972	4986
2972	4987
2972	4992
2972	4999
2972	5026
2972	5055
2972	5061
2972	5073
2972	5092
2972	5100
2972	5106
2972	5130
2972	5132
2972	5140
2972	5144
2972	5155
2972	5176
2972	5178
2972	5199
2972	5204
2972	5208
2972	5210
2972	5222
2972	5226
2972	5233
2972	5239
2972	5245
2972	5254
2972	5262
2972	5273
2972	5295
2972	5298
2972	5305
2972	5326
2972	5335
2972	5387
2972	5392
2972	5404
2972	5412
2972	5415
2972	5423
2972	5430
2972	5449
2972	5459
2972	5463
2972	5467
2972	5484
2972	5506
2972	5513
2972	5524
2972	5545
2972	5559
2972	5563
2972	5626
2972	5637
2972	5638
2972	5639
2972	5663
2972	5693
2972	5694
2972	5697
2972	5705
2972	5721
2972	5732
2972	5737
2972	5738
2972	5743
2972	5756
2972	5757
2972	5775
2972	5776
2972	5814
2972	5817
2972	5818
2972	5822
2972	5844
2972	5848
2972	5969
2972	5977
2972	5980
2972	5991
2972	6097
2972	6166
2972	6170
2972	6235
2972	6246
2972	6251
2972	6272
2972	6311
2972	6330
2972	6414
2972	6435
2972	6441
2972	6458
2972	6462
2972	6472
2972	6474
2972	6481
2972	6491
2972	6498
2972	6501
2972	6503
2972	6505
2972	6511
2972	6528
2972	6543
2972	6554
2972	6555
2972	6560
2972	6566
2972	6570
2972	6576
2972	6589
2972	6594
2972	6596
2972	6600
2972	6611
2972	6632
2972	6670
2972	6699
2972	6736
2972	6765
2972	6774
2972	6855
2972	6860
2972	6869
2972	6930
2972	6942
2972	6946
2972	6955
2972	6982
2972	6994
2972	7023
2972	7074
2972	7101
2972	7115
2972	7116
2972	7119
2972	7162
2972	7185
2972	7186
2972	7734
2972	8294
2972	8295
2972	2811
2972	2787
2972	2760
2972	2746
2972	2696
2972	2689
2972	2653
2972	2646
2972	2619
2972	2612
2972	2605
2972	2592
2972	2576
2972	2565
2972	2552
2972	2517
2972	2511
2972	2507
2972	2440
2972	2381
2972	2369
2972	2364
2972	2328
2972	2273
2972	2240
2972	2237
2972	2145
2972	2144
2972	2134
2972	2001
2972	1990
2972	1972
2972	1799
2972	1769
2972	1733
2972	1688
2972	1680
2972	1549
2972	1360
2972	1310
2972	1305
2972	1247
2972	1239
2972	1159
2972	896
2972	825
2972	778
2972	737
2972	608
2972	406
2972	222
2972	15
2972	2822
2972	2831
2972	2859
3032	6272
3032	6334
3032	6337
3032	6347
3032	6388
3032	6432
3032	6437
3032	6501
3032	6566
3032	6599
3032	6600
3032	6737
3032	6759
3032	6770
3032	6251
3032	6774
3032	6784
3032	6833
3032	6897
3032	6918
3032	7054
3032	7120
3032	7378
3032	7478
3032	7574
3032	7587
3032	7620
3032	8083
3032	8297
3032	15
3032	72
3032	737
3032	762
3032	856
3032	967
3032	978
3032	1140
3032	1157
3032	1166
3032	1239
3032	1297
3032	1385
3032	1453
3032	1680
3032	1744
3032	6218
3032	1777
3032	1792
3032	1799
3032	1823
3032	1915
3032	2066
3032	2134
3032	2135
3032	2252
3032	2257
3032	2285
3032	2289
3032	2290
3032	2326
3032	2328
3032	2354
3032	2398
3032	2411
3032	2485
3032	2508
3032	2516
3032	2550
3032	2565
3032	2576
3032	2585
3032	2592
3032	2594
3032	2651
3032	2657
3032	2662
3032	2674
3032	2687
3032	2713
3032	2724
3032	2747
3032	2754
3032	2775
3032	2790
3032	2811
